Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
4052,2022-07-29,2022-08-11,161.89,170.06,266.75,5.04663660510224
4053,2022-07-29,2022-08-22,162.43,167.2,132.84,2.9366496336883467
4054,2022-07-29,2022-08-11,162.79,170.06,66.22,4.4658762823269305
4055,2022-08-01,2022-08-22,162.07,167.195,33.24,3.162213858209416
4056,2022-08-01,2022-08-11,162.31,170.06,16.58,4.774813628242253
4057,2022-08-01,2022-08-22,162.715,167.155,8.27,2.7286974157268826
4058,2022-08-02,2022-08-11,160.57,170.06,4.18,5.910194930559887
4059,2022-08-02,2022-08-22,160.8507,167.195,2.09,3.944216593399969
4060,2022-08-02,2022-08-11,161.23,170.06,1.04,5.476648266451662
4061,2022-08-05,2022-08-08,163.79,166.37,11.28,1.5751877403992995
4062,2022-08-05,2022-08-22,163.9544,167.2,5.63,1.9795748086053173
4063,2022-08-05,2022-08-08,164.31,166.37,2.81,1.253727709816811
4064,2022-08-08,2022-08-11,166.91,170.06,8.4,1.8872446228506417
4065,2022-08-08,2022-08-22,167.1374,167.195,4.19,0.03446266365276679
4066,2022-08-08,2022-08-11,167.56,170.06,2.09,1.4920028646455001
4067,2022-08-09,2022-08-10,164.78,167.68,1.06,1.7599223206699877
4068,2022-08-10,2022-08-22,168.415,167.155,1.05,-0.7481518867084233
4069,2022-08-11,2022-08-22,170.4411,167.195,248.67,-1.9045288959059832
4070,2022-08-11,2022-08-22,170.975,167.2,123.86,-2.2079251352536957
4071,2022-08-12,2022-08-22,170.51,167.195,62.05,-1.9441674975074763
4072,2022-08-12,2022-08-22,170.52,167.155,31.0,-1.9733755571194045
4073,2022-08-12,2022-08-22,170.865,167.195,15.46,-2.147894536622489
4074,2022-08-15,2022-08-22,171.9775,167.225,7.67,-2.763442892238809
4075,2022-08-15,2022-08-22,172.2,167.195,3.83,-2.906504065040648
4076,2022-08-15,2022-08-22,172.475,167.155,1.91,-3.084505000724739
4077,2022-08-23,2022-08-25,167.59,168.78,351.57,0.7100662330687975
4078,2022-08-23,2022-08-26,167.97,170.57,175.26,1.5478954575221733
4079,2022-08-23,2022-08-25,168.0275,168.78,87.54,0.4478433589739761
4080,2022-08-24,2022-08-29,167.57,161.555,43.86,-3.5895446678999745
4081,2022-08-24,2022-08-25,167.74,168.78,21.89,0.6200071539286944
4082,2022-08-24,2022-08-26,167.9378,170.57,10.93,1.5673660128928586
4083,2022-08-25,2022-08-29,169.01,161.75,235.45,-4.295603810425414
4084,2022-08-25,2022-08-26,169.2199,170.57,117.5,0.7978376065699115
4085,2022-08-25,2022-08-29,169.3,161.555,58.68,-4.574719432959246
4086,2022-08-26,2022-08-29,170.7,162.06,180.7,-5.06151142355008
4087,2022-09-01,2022-09-02,157.4381,159.75,364.27,1.468450140086808
4088,2022-09-01,2022-09-13,157.75,156.0,181.64,-1.109350237717908
4089,2022-09-01,2022-09-02,158.065,159.75,90.58,1.0660171448454765
4090,2022-09-07,2022-09-12,155.49,159.59,279.5,2.6368255193259977
4091,2022-09-07,2022-09-13,155.82,156.01,139.36,0.12193556667950053
4092,2022-09-07,2022-09-12,156.195,159.59,69.46,2.173565094913416
4093,2022-09-08,2022-09-13,155.18,156.0,34.93,0.5284186106456973
4094,2022-09-08,2022-09-12,155.56,159.59,17.41,2.5906402674209317
4095,2022-09-08,2022-09-13,156.005,155.8899,8.68,-0.0737796865484978
4096,2022-09-09,2022-09-12,156.245,159.59,4.33,2.1408685077922485
4097,2022-09-09,2022-09-13,156.56,156.0,2.16,-0.3576903423607577
4098,2022-09-09,2022-09-12,156.96,159.59,1.07,1.675586136595308
4099,2022-09-12,2022-09-13,160.145,156.01,185.64,-2.5820350307533917
4100,2022-09-12,2022-09-13,160.51,156.0,92.54,-2.8097937823188532
4101,2022-09-12,2022-09-13,160.93,155.88,46.12,-3.1380103150438146
4102,2022-09-14,2022-09-16,156.561,149.125,367.73,-4.749586423183301
4103,2022-09-19,2022-09-23,149.96,150.3599,374.54,0.266671112296614
4104,2022-09-19,2022-09-23,150.18,150.31,186.86,0.08656279131708312
4105,2022-09-19,2022-09-23,150.6099,150.3599,93.1,-0.16599174423460875
4106,2022-09-20,2022-09-23,154.72,150.37,45.28,-2.8115305067218164
4107,2022-09-20,2022-09-23,155.23,150.3599,22.55,-3.1373445854538295
4108,2022-09-20,2022-09-23,155.9301,150.31,11.22,-3.6042431833238147
4109,2022-09-22,2022-09-28,153.5723,146.61,5.69,-4.5335649723289935
4110,2022-09-22,2022-09-28,154.08,146.45,2.84,-4.951973001038437
4111,2022-09-26,2022-09-28,150.33,146.61,368.01,-2.474555976850927
4112,2022-09-26,2022-09-28,150.5204,146.4201,183.64,-2.7240825828259854
4113,2022-09-26,2022-09-28,150.8904,146.61,91.53,-2.8367609867824504
4114,2022-09-27,2022-09-28,154.075,146.45,44.79,-4.948888528314133
4115,2022-09-27,2022-09-28,154.106,146.61,22.38,-4.8641843925609525
4116,2022-09-27,2022-09-28,154.6502,146.23,11.14,-5.4446744976728265
4117,2022-09-28,2022-09-29,148.74,142.99,365.16,-3.8658061046120746
4118,2022-09-28,2022-09-29,149.319,143.07,181.75,-4.184999899543927
4119,2022-09-28,2022-09-29,149.725,142.99,90.56,-4.498246785773909
4120,2022-09-30,2022-10-04,142.81,145.03,366.41,1.5545129892864638
4121,2022-10-03,2022-10-07,139.43,140.021,187.51,0.423868607903593
4122,2022-10-03,2022-10-04,139.98,145.03,93.32,3.607658236890993
4123,2022-10-03,2022-10-07,140.415,139.97,46.48,-0.31691770822205123
4124,2022-10-05,2022-10-07,144.3566,140.021,253.37,-3.0033957574506465
4125,2022-10-05,2022-10-07,144.68,140.025,126.31,-3.217445396737628
4126,2022-10-05,2022-10-07,144.7611,140.021,63.08,-3.2744293874528534
4127,2022-10-06,2022-10-07,146.91,139.97,31.05,-4.723980668436456
4128,2022-10-06,2022-10-07,147.26,140.021,15.48,-4.915795192177105
4129,2022-10-10,2022-10-14,141.39,144.31,365.93,2.0652097036565644
4130,2022-10-10,2022-10-18,141.55,145.49,182.63,2.783468738961496
4131,2022-10-11,2022-10-14,140.5712,144.31,91.89,2.6597197719020667
4132,2022-10-11,2022-10-27,140.895,144.73,45.81,2.7218850917349653
4133,2022-10-11,2022-10-14,141.2193,144.31,22.83,2.1885818723078208
4134,2022-10-12,2022-10-18,139.82,145.49,11.53,4.0552138463739205
4135,2022-10-12,2022-10-14,140.0991,144.31,5.74,3.0056581377039606
4136,2022-10-13,2022-10-27,135.522,144.75,2.97,6.809226546243422
4137,2022-10-13,2022-10-14,135.9212,144.31,1.48,6.171811314202643
4138,2022-10-17,2022-10-18,142.7,145.49,247.22,1.9551506657323199
4139,2022-10-18,2022-10-27,146.1,144.73,340.26,-0.9377138945927479
4140,2022-10-18,2022-10-27,146.5215,144.721,169.52,-1.2288298986838107
4141,2022-10-18,2022-10-27,146.48,144.73,84.73,-1.1947023484434736
4142,2022-10-19,2022-10-27,143.31,144.75,43.27,1.004814737282812
4143,2022-10-19,2022-10-27,143.9065,144.73,21.53,0.5722465628724176
4144,2022-10-19,2022-10-27,144.4188,144.6399,10.72,0.15309641127055962
4145,2022-10-20,2022-10-27,144.205,144.73,5.36,0.36406504628825437
4146,2022-10-20,2022-10-27,144.0632,144.75,2.68,0.47673521065754837
4147,2022-10-20,2022-10-27,144.395,144.73,1.34,0.23200249316110635
4148,2022-10-28,2022-11-01,149.99,149.5,351.72,-0.3266884458963991
4149,2022-10-28,2022-11-01,150.0,149.49,175.73,-0.339999999999994
4150,2022-10-28,2022-11-01,150.69,149.5,87.4,-0.7897007100670236
4151,2022-11-02,2022-11-03,150.7,141.99,348.42,-5.779694757796935
4152,2022-11-02,2022-11-03,151.3,142.5,173.4,-5.816259087904832
4153,2022-11-02,2022-11-03,151.74,141.99,86.39,-6.425464610517991
4154,2022-11-08,2022-11-15,141.1044,152.215,352.53,7.874028024639916
4155,2022-11-10,2022-11-28,142.075,145.24,174.94,2.227696639099082
4156,2022-11-10,2022-11-15,142.585,152.215,87.09,6.753866114948974
4157,2022-11-10,2022-11-28,143.07,145.64,43.37,1.796323478017749
4158,2022-11-11,2022-11-15,147.455,152.215,21.02,3.2281034892000884
4159,2022-11-11,2022-11-28,148.1685,145.24,10.46,-1.9764659829855775
4160,2022-11-11,2022-11-15,148.7053,152.215,5.2,2.360171426304247
4161,2022-11-15,2022-11-28,153.08,145.72,233.97,-4.807943558923447
4162,2022-11-15,2022-11-28,153.14,145.24,116.86,-5.158678333550984
4163,2022-11-15,2022-11-28,153.38,145.64,58.29,-5.046290259486249
4164,2022-11-17,2022-11-18,147.2252,152.305,30.35,3.4503604002575683
4165,2022-11-17,2022-11-28,147.43,144.42,15.14,-2.041646883266648
4166,2022-11-17,2022-11-18,147.37,152.305,7.57,3.348714120920134
4167,2022-11-22,2022-11-28,148.559,144.12,23.17,-2.98803842244495
4168,2022-11-22,2022-11-28,148.92,144.1,11.55,-3.236637120601661
4169,2022-11-22,2022-11-28,149.12,144.12,5.77,-3.3530042918454934
4170,2022-11-23,2022-11-28,150.2196,143.95,2.86,-4.17362314904315
4171,2022-11-23,2022-11-28,150.628,144.12,1.42,-4.320577847412156
4172,2022-11-28,2022-12-01,145.64,148.21,151.35,1.7646251029936981
4173,2022-11-28,2022-12-06,145.86,143.2395,126.22,-1.7965857671740169
4174,2022-11-28,2022-12-01,146.12,148.21,62.96,1.4303312346016994
4175,2022-11-30,2022-12-06,142.38,143.17,182.24,0.5548532097204608
4176,2022-11-30,2022-12-01,143.365,148.21,90.43,3.379485927527638
4177,2022-11-30,2022-12-06,143.52,143.2395,45.13,-0.19544314381272138
4178,2022-12-02,2022-12-06,146.45,143.025,176.2,-2.3386821440764654
4179,2022-12-02,2022-12-06,146.75,143.2395,87.85,-2.3921635434412316
4180,2022-12-02,2022-12-06,146.86,143.17,43.87,-2.512597031186181
4181,2022-12-05,2022-12-06,148.2799,143.2395,21.71,-3.399246964693128
4182,2022-12-05,2022-12-06,148.54,142.9096,10.82,-3.790494142991774
4183,2022-12-05,2022-12-06,148.63,143.2395,5.41,-3.6267913610980305
4184,2022-12-08,2022-12-13,143.0257,149.5,352.61,4.526668983266643
4185,2022-12-09,2022-12-14,142.77,141.269,176.5,-1.0513413182041078
4186,2022-12-09,2022-12-13,142.96,149.5,88.07,4.574706211527695
4187,2022-12-09,2022-12-14,143.345,141.495,43.88,-1.2905926261815859
4188,2022-12-12,2022-12-13,143.81,149.5,21.86,3.9566094152006106
4189,2022-12-12,2022-12-14,144.36,141.269,10.88,-2.141174840676093
4190,2022-12-20,2022-12-23,132.27,129.64,390.59,-1.9883571482573703
4191,2022-12-20,2022-12-23,132.71,129.912,194.51,-2.1083565669504947
4192,2022-12-20,2022-12-23,133.089,129.64,96.91,-2.5914989217741606
4193,2022-12-21,2022-12-23,133.72,129.82,48.2,-2.9165420281184606
4194,2022-12-21,2022-12-23,134.09,129.64,24.01,-3.3186665672309767
4195,2022-12-21,2022-12-23,134.3777,129.912,11.97,-3.3232448538708415
4196,2022-12-23,2023-01-03,131.91,125.63,382.58,-4.760821772420591
4197,2022-12-23,2023-01-03,132.35,125.535,190.52,-5.149225538345295
4198,2022-12-28,2023-01-03,130.56,124.24,96.5,-4.840686274509809
4199,2022-12-28,2023-01-03,130.7118,124.285,48.16,-4.916771094882034
4200,2022-12-28,2023-01-03,130.8,124.24,24.05,-5.015290519877688
4201,2022-12-29,2023-01-03,129.23,124.2,12.16,-3.8922850731254255
4202,2022-12-29,2023-01-12,129.735,133.88,6.05,3.194974370832837
4203,2022-12-29,2023-01-03,130.335,124.2,3.01,-4.707100932213146
4204,2022-12-30,2023-01-03,129.0419,130.28,1.52,0.9594558046649987
4205,2023-01-03,2023-01-26,130.74,143.17,1.51,9.5074193054918
4206,2023-01-04,2023-01-09,128.646,130.465,369.06,1.4139576823220443
4207,2023-01-06,2023-01-12,126.601,133.88,187.38,5.749559640129222
4208,2023-01-06,2023-01-09,126.95,130.465,93.37,2.7688066167782592
4209,2023-01-06,2023-02-02,127.2601,148.9,46.54,17.004465657342728
4210,2023-01-09,2023-01-12,131.76,133.88,251.24,1.608986035215547
4211,2023-01-09,2023-01-26,132.3,143.17,125.02,8.216175359032484
4212,2023-01-09,2023-01-12,132.97,133.88,62.15,0.6843648943370659
4213,2023-01-10,2023-01-11,131.175,131.25,31.48,0.057175528873633405
4214,2023-01-11,2023-02-10,131.945,149.415,31.28,13.240365303725039
4215,2023-01-11,2023-01-12,132.185,133.88,15.6,1.2822937549646278
4216,2023-01-11,2023-01-26,132.52,143.17,7.78,8.036522789012961
4217,2023-01-13,2023-02-02,132.57,148.9,267.49,12.318020668326177
4218,2023-01-13,2023-01-26,132.85,143.17,133.37,7.7681595784719555
4219,2023-01-13,2023-02-21,133.19,149.44,66.47,12.200615661836475
4220,2023-01-17,2023-01-26,135.4807,143.17,32.65,5.675568549616273
4221,2023-01-17,2023-02-02,135.8834,148.9,16.26,9.579242203241906
4222,2023-01-17,2023-01-26,136.1301,143.17,8.11,5.171449958532308
4223,2023-01-18,2023-02-10,137.52,149.415,4.02,8.64965095986037
4224,2023-01-18,2023-01-26,137.77,143.17,2.0,3.9195761051026907
4225,2023-01-19,2023-01-23,134.95,138.12,1.02,2.3490181548721867
4226,2023-01-26,2023-02-02,144.2301,148.9,154.94,3.237812356782678
4227,2023-01-27,2023-02-21,143.77,149.41,77.66,3.9229324615705545
4228,2023-01-27,2023-02-02,143.9,148.9,38.77,3.4746351633078527
4229,2023-01-27,2023-02-10,144.24,149.415,19.32,3.587770382695495
4230,2023-01-31,2023-02-02,143.35,148.9,9.72,3.8716428322288188
4231,2023-01-31,2023-02-21,143.555,149.44,4.85,4.0994740691720875
4232,2023-01-31,2023-02-02,143.69,148.9,2.42,3.6258612290347334
4233,2023-02-01,2023-02-10,144.39,149.415,1.2,3.4801579056721423
4234,2023-02-02,2023-02-21,150.2203,149.4301,266.1,-0.526027441031604
4235,2023-02-02,2023-02-10,150.78,149.415,132.47,-0.9052924791086412
4236,2023-02-03,2023-02-21,149.25,149.44,66.86,0.12730318257956297
4237,2023-02-07,2023-02-21,151.5,148.4717,32.92,-1.9988778877887798
4238,2023-02-07,2023-02-21,151.76,148.42,16.42,-2.2008434370058008
4239,2023-02-07,2023-02-21,151.96,148.4717,8.19,-2.29553829955252
4240,2023-02-10,2023-02-21,150.31,148.475,4.14,-1.2208103253276614
4241,2023-02-10,2023-02-21,150.84,148.4717,95.25,-1.5700742508618435
4242,2023-02-10,2023-02-21,151.0597,148.42,47.52,-1.7474548142224595
4243,2023-02-13,2023-02-21,151.3,148.4717,23.71,-1.8693324520819647
4244,2023-02-13,2023-02-21,151.5305,148.47,11.82,-2.01972540181679
4245,2023-02-13,2023-02-21,151.7598,148.4717,5.9,-2.16664755752183
4246,2023-02-14,2023-02-21,152.78,148.42,2.93,-2.85377667233932
4247,2023-02-14,2023-02-21,153.15,148.4717,1.46,-3.0547175971270044
4248,2023-02-22,2023-02-23,149.38,150.09,365.9,0.47529789797831573
4249,2023-02-22,2023-03-06,149.8798,153.785,182.21,2.6055545844069767
4250,2023-02-27,2023-03-10,148.16,148.3101,277.3,0.1013093952483862
4251,2023-02-27,2023-03-06,148.19,153.785,138.53,3.775558404750657
4252,2023-02-27,2023-03-10,148.2,148.216,69.21,0.010796221322550308
4253,2023-02-28,2023-03-06,147.27,153.785,34.8,4.4238473551979265
4254,2023-02-28,2023-03-10,147.51,148.3101,17.36,0.5424039048200222
4255,2023-02-28,2023-03-06,147.68,153.785,8.66,4.133938244853731
4256,2023-03-01,2023-03-03,147.17,148.045,4.35,0.5945505198070259
4257,2023-03-02,2023-03-10,144.97,148.4,2.2,2.366006760019319
4258,2023-03-02,2023-03-03,145.21,148.045,1.1,1.9523448798291987
4259,2023-03-03,2023-03-06,148.74,153.785,3.25,3.3918246604813684
4260,2023-03-03,2023-03-10,148.945,148.3101,1.62,-0.42626472859108233
4261,2023-03-06,2023-03-10,154.56,148.216,183.45,-4.1045548654244275
4262,2023-03-06,2023-03-10,154.94,148.3101,91.44,-4.279011230153603
4263,2023-03-06,2023-03-10,155.3679,148.3,45.56,-4.549137884981377
4264,2023-03-08,2023-03-09,153.38,153.559,23.06,0.11670361194419222
4265,2023-03-09,2023-03-22,153.83,159.3,22.99,3.5558733667035027
4266,2023-03-09,2023-03-31,153.845,162.44,11.49,5.586791900939256
4267,2023-03-09,2023-03-22,154.08,159.3,5.73,3.3878504672897187
4268,2023-03-13,2023-04-04,148.8868,166.595,345.38,11.893734031492386
4269,2023-03-13,2023-03-22,149.33,159.3,172.05,6.676488314471304
4270,2023-03-13,2023-03-31,149.15,162.44,86.07,8.910492792490775
4271,2023-03-14,2023-03-22,152.7,159.3,42.01,4.322200392927324
4272,2023-03-14,2023-05-05,153.1173,170.975,20.93,11.662757898682901
4273,2023-03-15,2023-03-22,151.8,159.3,10.55,4.940711462450593
4274,2023-03-15,2023-03-31,152.185,162.44,5.26,6.73850905148339
4275,2023-03-15,2023-03-22,152.5,159.3,2.62,4.459016393442631
4276,2023-03-16,2023-04-04,152.92,166.595,1.31,8.94258435783417
4277,2023-03-22,2023-03-31,159.77,162.44,128.13,1.6711522814045112
4278,2023-03-22,2023-05-19,160.0642,176.39,63.9,10.1995324376094
4279,2023-03-22,2023-03-31,160.3584,162.44,31.87,1.2980922733077962
4280,2023-03-23,2023-03-30,159.89,161.53,15.97,1.0257051723059696
4281,2023-03-23,2023-04-04,160.2831,166.595,7.96,3.937969754765168
4282,2023-03-23,2023-03-30,160.6696,161.53,3.97,0.5355088952732804
4283,2023-03-24,2023-03-31,159.6424,162.44,2.0,1.7524166512154593
4284,2023-03-30,2023-05-05,161.73,170.975,10.93,5.71631731898844
4285,2023-03-30,2023-03-31,161.9,162.44,5.46,0.333539221741811
4286,2023-03-30,2023-04-04,162.01,166.595,2.73,2.8300722177643407
4287,2023-03-31,2023-05-30,162.52,176.96,136.34,8.885060300270734
4288,2023-03-31,2023-04-04,162.69,166.595,68.05,2.4002704530087904
4289,2023-03-31,2023-05-05,163.02,170.975,33.93,4.879769353453554
4290,2023-04-03,2023-04-04,164.79,166.595,16.77,1.0953334546999254
4291,2023-04-03,2023-05-19,165.4967,176.39,8.34,6.582185626662031
4292,2023-04-03,2023-04-04,165.58,166.595,4.17,0.612996738736554
4293,2023-04-05,2023-05-05,164.935,170.975,227.36,3.6620486858459347
4294,2023-04-06,2023-06-02,163.1301,181.03,114.86,10.97277571705038
4295,2023-04-06,2023-05-05,163.3357,170.975,57.32,4.677054679411783
4296,2023-04-06,2023-05-19,163.695,176.39,28.57,7.7552765814472
4297,2023-04-10,2023-04-11,161.93,162.35,14.44,0.25937133329215556
4298,2023-04-12,2023-05-05,161.38,170.975,14.49,5.945594249597224
4299,2023-04-12,2023-05-30,161.795,176.96,7.22,9.372971970703682
4300,2023-04-12,2023-05-05,161.8353,170.975,3.61,5.64753178076724
4301,2023-04-13,2023-05-19,161.94,176.39,1.8,8.923057922687407
4302,2023-05-05,2023-06-05,171.379,182.63,184.58,6.564981707210338
4303,2023-05-05,2023-05-19,172.23,176.39,91.76,2.4153747895256323
4304,2023-05-05,2023-05-30,172.235,176.96,45.85,2.743344848608003
4305,2023-05-08,2023-05-19,173.2716,176.39,22.77,1.7997178995288206
4306,2023-05-08,2023-06-02,173.51,181.03,11.36,4.3340441473114
4307,2023-05-09,2023-05-19,173.26,176.39,5.69,1.8065335334179822
4308,2023-05-09,2023-05-30,173.47,176.96,2.84,2.0118752522049976
4309,2023-05-10,2023-05-19,173.6243,176.39,1.42,1.5929221888871439
4310,2023-05-22,2023-06-16,174.21,186.73,114.15,7.186728660811653
4311,2023-05-22,2023-05-30,174.13,176.96,57.06,1.625222534887735
4312,2023-05-22,2023-06-02,174.37,181.03,28.47,3.819464357400927
4313,2023-05-23,2023-05-30,173.24,176.96,14.32,2.147310090048487
4314,2023-05-23,2023-06-05,173.285,182.63,7.16,5.39284992930721
4315,2023-05-24,2023-05-25,171.73,172.41,3.6,0.3959704186804908
4316,2023-05-24,2023-05-30,171.8003,176.96,1.8,3.003312566974572
4317,2023-05-25,2023-06-02,173.03,181.03,2.69,4.623475697855863
4318,2023-05-25,2023-05-30,172.875,176.96,1.34,2.362979031091834
4319,2023-05-30,2023-06-30,177.69,191.63,133.4,7.845123529742809
4320,2023-05-30,2023-06-02,177.99,181.03,66.54,1.7079611214113106
4321,2023-05-30,2023-06-05,178.01,182.63,33.24,2.5953598112465617
4322,2023-05-31,2023-06-02,177.69,181.03,16.64,1.8796780910574615
4323,2023-05-31,2023-06-16,178.08,186.73,8.3,4.857367475291991
4324,2023-05-31,2023-06-02,178.2,181.03,4.14,1.5881032547699285
4325,2023-06-01,2023-06-05,178.2201,182.63,2.07,2.474412257652191
4326,2023-06-01,2023-06-02,178.315,181.03,1.03,1.5225864341193975
4327,2023-06-02,2023-08-04,181.56,184.615,122.93,1.6826393478739847
4328,2023-06-05,2023-06-16,183.4499,186.73,173.73,1.7880086061643947
4329,2023-06-05,2023-06-30,183.305,191.63,86.87,4.541610976241777
4330,2023-06-05,2023-06-16,183.63,186.73,43.33,1.6881773130752027
4331,2023-06-07,2023-06-09,179.12,181.5,22.19,1.3287181777579251
4332,2023-06-07,2023-08-04,179.655,185.27,11.06,3.125434861261868
4333,2023-06-07,2023-06-09,179.895,181.5,5.52,0.8921871091469966
4334,2023-06-08,2023-06-16,178.7441,186.73,2.77,4.467783831746047
4335,2023-06-08,2023-06-09,179.125,181.5,1.38,1.3258897418004187
4336,2023-06-09,2023-06-30,182.06,191.63,15.17,5.256508843238489
4337,2023-06-12,2023-06-16,181.49,186.73,7.6,2.8872114166069647
4338,2023-06-12,2023-08-04,181.6,184.615,3.8,1.660242290748907
4339,2023-06-12,2023-06-16,181.86,186.73,1.89,2.677884086660055
4340,2023-06-20,2023-06-30,184.78,191.63,178.55,3.707111159216362
4341,2023-06-20,2023-08-04,185.05,185.0515,89.08,0.000810591731960525
4342,2023-06-20,2023-06-30,185.38,191.63,44.43,3.3714532312007766
4343,2023-06-21,2023-08-04,184.985,184.615,22.25,-0.20001621753115364
4344,2023-06-21,2023-06-30,185.2012,191.63,11.1,3.471251806143802
4345,2023-06-21,2023-08-04,185.325,185.27,5.55,-0.029677593416958532
4346,2023-06-22,2023-06-30,184.1426,191.63,2.79,4.066087912302753
4347,2023-06-22,2023-08-04,184.588,184.615,1.39,0.01462716969684662
4348,2023-06-30,2023-08-04,191.7559,185.355,236.5,-3.338045921924701
4349,2023-06-30,2023-08-04,191.6155,184.615,118.25,-3.653410084257269
4350,2023-06-30,2023-08-04,191.855,185.27,59.01,-3.432279586145777
4351,2023-07-05,2023-08-04,191.98,184.615,29.47,-3.8363371184498285
4352,2023-07-05,2023-08-04,192.33,185.0515,14.7,-3.784381011802635
4353,2023-07-05,2023-08-04,192.52,184.615,7.34,-4.1060669021400376
4354,2023-07-06,2023-08-04,190.31,185.27,3.71,-2.648310651043031
4355,2023-07-06,2023-08-04,190.36,184.615,1.85,-3.0179659592351356
4356,2023-08-04,2023-08-07,186.07,177.965,362.03,-4.355887569194384
4357,2023-08-04,2023-08-07,186.54,177.935,180.43,-4.612951645759617
4358,2023-08-04,2023-08-07,186.725,177.965,90.06,-4.691391083143656
4359,2023-08-10,2023-08-30,180.235,184.94,358.66,2.6104807612283873
4360,2023-08-10,2023-08-31,180.69,187.84,178.76,3.9570535170734438
4361,2023-08-11,2023-08-30,177.965,184.94,90.68,3.919309976680805
